timestamp,K302,K173,K414,K158,K402,K305
2017-12-21 04:00:00,0.9011216147517673,1.0530454693303493,1.0606870539862172,0.9369186504987714,0.9175170953613698,1.0121725510307065
2017-12-21 05:00:00,0.9478079641165617,1.0033897545494856,1.0667668268939172,1.019598194357691,1.0,1.0031063707262085
2017-12-21 06:00:00,0.9849891821054106,1.0,1.0550970760988634,1.0,1.012150480760514,0.9769315902062474
2017-12-21 07:00:00,1.0,0.9605868032960775,,0.9676540156241454,1.0179745274522614,1.0172808531111364
2017-12-21 08:00:00,0.9849891821054106,0.9373432499276998,0.9823412656405264,1.0,1.0010823499570842,1.0
2017-12-21 09:00:00,1.0158402658701902,1.0,0.9849891821054106,,0.9971028594453663,0.9849891821054106
2017-12-21 10:00:00,0.9798095812550253,0.9468376270174634,0.9730217407982928,1.019598194357691,0.9912744628184709,0.995050394338476
2017-12-21 11:00:00,1.0143004370602002,0.9398045509523266,0.9971028594453663,0.9698542517289345,1.0060385547088513,0.941912027493656
2017-12-21 12:00:00,1.0028801421851892,0.9568360782182083,0.9538866248226817,0.9776515077319432,0.9924378339036247,1.0302486643855013
2017-12-21 13:00:00,0.9991975365130756,0.9350326216376614,0.9581828337601906,0.9838426692407471,0.8980407087566702,1.0
2017-12-21 14:00:00,0.8872205353308902,0.9743089049147869,0.94973916985279,0.9866636890281696,1.0,1.0060385547088513
2017-12-21 15:00:00,0.9849891821054106,1.0,1.0,0.9909266355897743,1.0,0.9887957541207177
2017-12-21 16:00:00,0.9178486458969524,0.978722601041189,1.0,1.0,1.036422549535955,1.0225162268418841
2017-12-21 17:00:00,1.0,1.0143004370602002,,,0.9907159993491585,0.9983851332472649
2017-12-21 18:00:00,1.0,,,,0.9776515077319434,
2017-12-21 19:00:00,1.0,,0.9735229601986263,1.0,1.0,
2017-12-21 20:00:00,0.8981354933328518,1.0882856527579245,0.9157501865924391,0.9791652799768762,0.9971028594453663,0.9942224572441565
2017-12-21 21:00:00,0.9849891821054106,0.9215025996610194,0.959844468144054,1.0554725247158052,1.0182403333617696,0.9776515077319432
2017-12-21 22:00:00,1.0272863956649443,1.0108204780026535,1.0032176156410064,1.0147159358069573,0.9849891821054106,1.014898994845371
2017-12-21 23:00:00,0.9552987310120853,0.9706721826192521,0.9157914145243674,0.9579299947990935,0.8898693820123785,1.005163367281586
2017-12-22 00:00:00,0.983391801746729,0.8783077008697271,0.8900429659166417,1.0039213846229975,0.9601435789404033,0.9776515077319434
2017-12-22 01:00:00,0.8611089516503901,0.8739398560340182,0.810937588688597,0.9798650234198396,0.9711033111190148,0.9212125748457407
2017-12-22 02:00:00,0.73951467966868,0.8993314613785335,0.9066673765658395,0.92703795937281,0.9195981520468216,0.8665989249353807
2017-12-22 03:00:00,0.6853565063289082,0.8281079437070049,,0.8614551703930569,0.8354043932496796,0.82330352774655
2017-12-22 04:00:00,0.8106457387345112,0.9708859104040249,1.011540849307654,0.9269526827849174,0.8933781192185214,0.9416112006111008
2017-12-22 05:00:00,0.8952290192183264,0.9832158311030113,1.0653267277822065,0.9770749174267906,0.9988384393477661,1.0
2017-12-22 06:00:00,,1.0343909212992133,,,,
2017-12-22 09:00:00,1.045522667562274,0.9924378339036247,1.0193705717806654,0.9844039068188888,0.9849891821054106,0.9924378339036247
2017-12-22 10:00:00,0.964160048521426,0.9698542517289345,0.9811724059527303,0.9895842824707544,0.9849891821054106,0.9867470935944175
2017-12-22 11:00:00,0.8897846658168955,0.9508142992389249,0.9895842824707544,0.9770749174267906,0.9818657766627623,0.9924378339036247
2017-12-22 12:00:00,0.9524888666420298,0.9991173021045896,0.9658735919994632,1.0,0.9893616949485547,1.0432541362158811
2017-12-22 13:00:00,0.9047466171819262,0.935304607267435,0.8705971755464711,0.9972084749182051,0.9698542517289345,0.92285421175564
2017-12-22 14:00:00,0.959885327093997,1.0,0.9912744628184709,0.9733385013493624,1.0,1.0
2017-12-22 15:00:00,0.9971028594453663,1.0831111421942818,0.9924378339036247,,1.0,1.0219086531867512
2017-12-22 16:00:00,0.9821782434087807,,,0.9673925066058211,0.9971028594453663,
2017-12-22 17:00:00,0.973851126877412,0.9807849991578799,,0.9895842824707544,0.9755127668555571,
2017-12-22 18:00:00,,,,1.0,,
2017-12-22 19:00:00,0.9819589747359831,,,1.0086084935346282,,
2017-12-22 20:00:00,0.9976079723914426,,,1.0,,
2017-12-22 21:00:00,0.975619805807918,0.9668554243861949,,0.9975491980445673,,
2017-12-22 22:00:00,0.9954931589343278,,,0.9662021912850564,0.9846945149432941,0.978722601041189
2017-12-22 23:00:00,0.9643391757166109,0.952095971340719,1.0170568189239784,0.9601811100953032,0.9924378339036247,1.0
2017-12-23 00:00:00,0.9934261902877488,,1.0518504330685343,1.022516226841884,0.9849891821054106,
2017-12-23 01:00:00,1.01480544218542,0.9524287690361691,1.023930927511205,0.9751026321087443,0.9811316528911773,
2017-12-23 02:00:00,0.9232948303228802,0.8778262120648685,1.0761787202955777,0.9447061160279108,0.9225428184125996,1.0105603764258864
2017-12-23 03:00:00,0.9832586680773273,0.8871203561846793,0.9727206126077546,0.8815498132972233,,0.9641691342000308
2017-12-23 04:00:00,0.994457527834316,0.806353434952592,,0.9055409472031792,0.8696567293627722,0.9029056819972634
2017-12-23 05:00:00,0.8240641552695467,0.8492942113751734,0.8971484335205621,0.9382510790333478,0.8479151872727109,0.9665228353068862
2017-12-23 06:00:00,1.11322487222777,1.0652215516606927,0.9955396362259954,1.061410642509864,0.9686499733488098,1.0068046716459274
2017-12-23 07:00:00,0.9194908759742254,,,,,
2017-12-23 09:00:00,0.9776515077319434,,,,,
2017-12-23 10:00:00,0.9686499733488098,,,,,
2017-12-23 11:00:00,0.9634387574796445,,0.9430718300800787,1.0,,
2017-12-23 12:00:00,1.015435522368695,,1.0009427190706366,0.9808702168399345,0.9849891821054106,
2017-12-23 13:00:00,1.0,,,1.0423569845628184,0.9971028594453663,
2017-12-23 14:00:00,0.9785500620463677,,0.9948578207470586,0.9758353808592702,0.9916447532404981,
2017-12-23 15:00:00,1.0173246397047742,,,1.0,0.9895842824707544,
2017-12-23 16:00:00,0.9964280671560685,,,0.9924378339036247,0.9774751670854176,
2017-12-23 17:00:00,0.9895842824707544,,,0.9971028594453663,,
2017-12-23 18:00:00,0.9689633879957321,,,,,
2017-12-23 19:00:00,0.9912744628184709,,,1.0,,
2017-12-23 20:00:00,0.9411556594122199,,,1.019598194357691,,
2017-12-23 21:00:00,0.9975491980445673,,0.9714816551525268,,,
2017-12-23 22:00:00,,,0.9722305201660659,0.9758443096958934,,
2017-12-23 23:00:00,1.01497937156238,,,,,
2017-12-24 00:00:00,,,0.9692833128298102,,,
2017-12-24 02:00:00,,,0.8723041465524561,,,
2017-12-24 03:00:00,1.054120727157889,0.9580056294445665,0.9550145058661592,0.9681633221533151,1.004520419316227,
2017-12-24 04:00:00,0.8913278719273486,0.9733690284831092,0.9656312945705288,1.001204495685737,,0.9935484595743611
2017-12-24 05:00:00,0.9751147626525705,1.0247892517992823,0.872529632182371,1.0038495170342843,0.9022784892912253,0.8477884974109114
2017-12-24 06:00:00,0.8970130125983714,0.9033739334522984,1.000939727456113,,0.8898825616948043,0.9740931353979204
2017-12-24 07:00:00,1.0475685808247792,0.9714681784170159,,0.9704852128912788,,
2017-12-24 08:00:00,1.0505037084644064,,1.0732809365166727,1.0286392841598437,,
2017-12-24 10:00:00,1.008252502125633,,,0.9671289132693566,,
2017-12-24 11:00:00,1.0302486643855013,,,1.0,,
2017-12-24 12:00:00,0.9864154086099087,,,1.0333327931324454,,
2017-12-24 13:00:00,0.9884275879388463,,,1.0,0.9694759803691733,
2017-12-24 14:00:00,0.9776515077319434,,0.9702576075658854,1.0383478376044806,1.0282501510992699,
2017-12-24 15:00:00,1.0,,0.9636081740568314,0.9756101090923093,0.9789473543635303,
2017-12-24 16:00:00,0.9543165419892334,,0.9503006431365545,0.9849891821054106,0.9895842824707544,
2017-12-24 17:00:00,0.9705939284019083,,,0.9821782434087807,,
2017-12-24 18:00:00,,,,1.0037547993542506,,
2017-12-24 21:00:00,,,,1.0057863107154872,,
2017-12-24 22:00:00,0.936501176347348,0.961399794197187,0.925919485423729,1.022516226841884,1.0328251235997765,0.9638851456346298
2017-12-24 23:00:00,0.8276980274373126,0.8538240502553031,1.0087197961627856,1.0044041420868275,0.8695340178191762,0.9006817228178905
2017-12-25 00:00:00,0.9183963892997532,0.8525302269597794,0.7914391033420227,0.8688209377037995,0.9045866197654185,0.8530256541561422
2017-12-25 01:00:00,0.7603617528458364,0.8779906433563724,0.8689534549793573,0.9684220507222505,0.8738709127034546,0.8861819642104833
2017-12-25 02:00:00,0.7196579083905869,0.9077354679490398,0.8089253864193455,0.9347832993401957,0.9688814766952222,0.9644680658857318
2017-12-25 03:00:00,0.7649471018292016,,0.7836122618875787,0.9193090271624087,0.8048306217374189,0.8182554288461451
2017-12-25 04:00:00,0.9772434348272011,,,0.9616394084253925,0.9333201795920599,
2017-12-25 13:00:00,,,,,,0.9883809058397537
2017-12-25 14:00:00,,,,,0.9879940424223188,1.0037973126857138
2017-12-25 21:00:00,,0.9311494319014221,,1.0234371410592646,0.9924378339036247,0.9350721731807203
2017-12-25 22:00:00,0.9489376188274863,0.8173917508365115,0.9473761765207106,0.9135858038230268,0.8570051278054688,0.8825601863637434
2017-12-25 23:00:00,0.8940856029469701,0.9201661105536103,1.0024339494663004,0.8630436036281045,0.8660254037844385,0.8660254037844385
2017-12-26 00:00:00,0.8842775073442252,0.7639886333550506,0.7185546916576827,0.8378978116249735,0.8451131866689787,0.8821047936329254
2017-12-26 01:00:00,0.8587437278043266,0.7952768910684753,0.8718105648816126,0.7514105324689176,0.758435281079774,0.7710809607761762
2017-12-26 02:00:00,0.7017925340399864,0.8847419798667202,0.74786762880657,0.8437290508717593,0.8034660222736809,0.9253237451188083
2017-12-26 03:00:00,0.8316124358347662,0.9173616094802356,0.7892349572785123,0.8319842189965462,0.9041913613259827,1.033944074089209
2017-12-26 04:00:00,0.9057224769568396,,,,,
2017-12-26 12:00:00,,,,,,1.0
2017-12-26 13:00:00,1.0466821532502764,,,,0.9895842824707544,0.9525554776584054
2017-12-26 14:00:00,0.9981869855895493,,,,0.9895842824707544,0.9341234768527265
2017-12-26 15:00:00,,,,,1.0441208713632397,0.9819589747359829
2017-12-26 20:00:00,,,,,,1.0057914023486323
2017-12-26 21:00:00,1.071553323065411,0.9658315523191814,,0.9224544794352139,0.9684220507222503,0.944228948098376
2017-12-26 22:00:00,0.9924378339036247,0.9979612668069632,1.033078851873499,0.9893616949485547,0.8908756193874366,0.8909987012134197
2017-12-26 23:00:00,0.9490875403967018,1.0057863107154872,1.0593709952679518,0.9081436472138197,0.8660254037844385,1.0
2017-12-27 00:00:00,0.9102338502277071,0.9398836826716023,0.863686584097695,0.9023445450752909,0.9861004572313278,0.8544799199733731
2017-12-27 01:00:00,0.8047151184306698,0.8490025946400859,0.8625915203334394,0.9012911069625038,0.9745885575156474,0.9713179276209617
2017-12-27 02:00:00,0.8800090530992497,0.8438275468585548,0.9400198233712458,0.8253614709228907,0.8978613448456305,0.8737969897981377
2017-12-27 03:00:00,0.7917795211993697,0.8333807846253282,0.8845460083060281,0.791026921127263,0.7604719097937335,0.8410979614216
2017-12-27 04:00:00,0.7413876816216887,0.9396250823578597,0.9218139683267654,1.046207007340198,0.8351347361861767,1.0157787376495084
2017-12-27 05:00:00,,,0.9405703526506831,,,
2017-12-27 12:00:00,,,,,0.9895842824707544,
2017-12-27 13:00:00,1.014898994845371,0.9776515077319432,,0.9849891821054106,1.014898994845371,1.009943490444287
2017-12-27 14:00:00,0.871523214271382,0.9516373477614544,1.001305985204578,0.9988384393477661,0.8988918837659114,0.9804558149932956
2017-12-27 15:00:00,1.0630160111340803,,,,1.0,
2017-12-27 21:00:00,,,,0.9674809714352893,,
2017-12-27 23:00:00,0.9618616787123135,,,,1.0302486643855013,0.981426824569698
2017-12-28 00:00:00,0.9799558456930051,0.9594987617329234,0.9890108855286153,0.996015530686906,1.0472952528122477,0.9631281145402945
2017-12-28 01:00:00,1.0136800690946015,0.9613642413410143,1.0623093685130958,0.9373738084980533,0.9428070930642386,1.018011524638386
2017-12-28 02:00:00,0.8958941984575396,0.9931800627791214,,1.0264020745781817,0.9402659921278522,0.8817647875724095
2017-12-28 03:00:00,0.928609389903516,0.9512766074943853,,0.8948160725124855,0.9833566188672516,0.9116147893493656
2017-12-28 04:00:00,,0.9911353132224309,1.0127695078765933,,0.9839746416333698,1.0585160961656228
2017-12-28 11:00:00,0.9729727044748578,,,1.0068046716459274,0.9671782599410484,1.0014014688823398
2017-12-28 12:00:00,1.0,1.02444844786235,,0.9841179607632939,0.9980099051349156,1.0
2017-12-28 13:00:00,0.9880028539179583,0.9441898064208617,1.0055758454832273,0.9833932816719358,0.9924378339036247,0.9698542517289345
2017-12-28 14:00:00,0.9671289132693566,0.9446915837265294,1.008003799430174,1.0002246468944656,0.9767726682891528,0.9979596994298314
2017-12-28 15:00:00,,,,,1.0,
2017-12-28 16:00:00,,,,,1.0211525855364958,
2017-12-28 17:00:00,,,,,1.054474810659428,
2017-12-28 21:00:00,1.0143004370602002,,,0.9895842824707544,,
2017-12-28 23:00:00,0.992663556818283,,0.9589542372509702,0.9698542517289345,0.969988452825255,1.0060385547088513
2017-12-29 00:00:00,0.9950562554503637,0.9837745930708424,1.0063082707196822,0.9067627333187614,0.9698542517289345,1.021015840179944
2017-12-29 01:00:00,1.0170675860838518,1.0393899317023705,1.060475649445344,0.9547020730551267,0.9731557733539921,0.959262272745644
2017-12-29 02:00:00,0.9957545441502403,0.879670172314598,0.7770591281779246,0.8705883565255534,0.9876811368517977,0.8878723980040382
2017-12-29 03:00:00,0.9973629422134602,0.8560414522757773,0.9476544075338746,1.0277681890332981,,
2017-12-29 04:00:00,0.9915505027665634,1.036760446369831,0.9806639575520113,0.9265962093870628,0.993075725071966,1.0052087631159754
2017-12-29 11:00:00,0.9346581032116984,,,,1.014898994845371,1.0172808531111364
2017-12-29 12:00:00,0.9689633879957321,,,0.9964135259068053,1.0,0.9770749174267906
2017-12-29 13:00:00,1.0057863107154872,0.9730637903271974,,1.0218355307663802,1.0185117298497046,1.0
2017-12-29 14:00:00,0.9849891821054106,,,0.9770749174267906,1.0247962395895436,1.0302486643855013
2017-12-29 15:00:00,,,,0.9924378339036247,1.0225162268418841,
2017-12-29 17:00:00,,,,,0.9837060772396318,
2017-12-29 21:00:00,,,1.0118516917580362,,,
2017-12-29 22:00:00,,,0.9725621988851894,,,
2017-12-29 23:00:00,,,,1.0333014230757764,0.9971028594453663,0.9849891821054106
2017-12-30 00:00:00,0.9278429744413458,,,,,
2017-12-30 01:00:00,,,1.015044046478474,,,
2017-12-30 02:00:00,,1.0577252966419297,0.9016082517435936,1.076767413886344,1.0056081662096459,
2017-12-30 03:00:00,0.9678972461698981,0.9866984190182435,0.9201821740199172,0.9944880978449814,0.957511251818552,
2017-12-30 04:00:00,1.073776369348016,1.0194438376205075,0.9551047402259271,1.0222359995296764,1.027053856597509,0.9559366316585771
2017-12-30 05:00:00,,0.9657079166143605,,1.0860214712123142,,
2017-12-30 06:00:00,0.8963182001822788,,1.0209632299607265,0.9734013855771801,,
2017-12-30 12:00:00,0.9599088469356104,,,,0.9849891821054106,
2017-12-30 13:00:00,1.0185744891479667,,,1.0,0.9865257804395081,
2017-12-30 14:00:00,1.0615676158902123,,1.0252551710429927,0.9895842824707544,0.9678432470665144,1.022516226841884
2017-12-30 15:00:00,0.9623545263694719,,0.9942224572441565,0.9627395257792881,0.9924378339036247,
2017-12-30 16:00:00,0.9836231859420121,,,1.0302486643855013,1.0162344518533732,
2017-12-30 17:00:00,0.9808702168399345,,,1.0,0.9971028594453663,
2017-12-30 18:00:00,1.022516226841884,,,0.9895842824707544,,
2017-12-30 19:00:00,,,,0.9902550235649484,,
2017-12-30 21:00:00,,,,0.987569012152861,,
2017-12-31 03:00:00,,1.0566941947752213,,,,
2017-12-31 05:00:00,,0.965929122991852,,,,
2017-12-31 06:00:00,,1.0841511301358324,1.0064954023020767,,,
2017-12-31 07:00:00,0.9482860574643819,0.9219522232921115,,1.0010951868098013,,
2017-12-31 13:00:00,1.020587787753134,,,,,
2017-12-31 14:00:00,,,,0.9971028594453663,,
2017-12-31 15:00:00,,,,0.9941622133779024,,
2017-12-31 16:00:00,1.0085738591757378,,,1.0143004370602002,,
2017-12-31 17:00:00,,,,0.9730217407982928,,
2017-12-31 18:00:00,,,,0.9819589747359831,,
2017-12-31 21:00:00,,,1.020059009057846,0.9895842824707544,,
2017-12-31 22:00:00,,,1.0366217243175604,,,
2017-12-31 23:00:00,,,0.8979079272124942,,0.9924378339036247,
2018-01-01 00:00:00,0.814624746053917,0.8810428723199546,0.8949327171367607,0.9698542517289345,0.9849891821054106,0.882631252837477
2018-01-01 01:00:00,0.6826978998163974,0.6427257854050558,0.6925033235744653,0.8135859734225261,0.7792408500390122,0.778168765935748
2018-01-01 02:00:00,0.6400200508127446,0.46284769694333694,0.6089747622890177,0.7103031768161522,0.7674497098430273,0.7102105176252301
2018-01-01 03:00:00,0.6340497301787134,0.7373049402734704,0.6010264994395718,0.6168670773577489,0.80812664069862,0.7096644168710373
2018-01-01 04:00:00,0.642271458614233,0.944057836245814,0.667103809391398,0.7205486369688896,0.7390305063022553,0.9217065528850727
2018-01-01 05:00:00,0.9290250001369895,,,,,
2018-01-01 13:00:00,,,,,,0.9849891821054106
2018-01-01 14:00:00,,,,,,0.9924378339036247
2018-01-02 00:00:00,,,,0.9279785737767443,,
2018-01-02 01:00:00,,,,0.916452804585197,,
2018-01-02 02:00:00,0.8653336869391562,1.0512369842574765,,1.000179105488424,,
2018-01-02 03:00:00,,0.9563366712800536,,,0.964652911482848,
2018-01-02 04:00:00,,0.8644110751149757,1.0563690521310825,,,
2018-01-02 05:00:00,,0.9445961574205337,,,,
2018-01-02 13:00:00,,,,1.0466821532502764,,
2018-01-02 14:00:00,,,0.9774751670854176,0.9748822343308556,,
2018-01-02 21:00:00,,,,0.9643775389893143,,
2018-01-02 23:00:00,,,,0.9962254279283799,,
2018-01-03 00:00:00,,0.9998071612863773,0.9456526221990039,,,
2018-01-03 01:00:00,,0.9891970040427372,,1.0501134010899207,,
2018-01-03 02:00:00,,0.9166084911248288,0.9444392626953708,0.8311800874795529,0.8434245082099463,
2018-01-03 03:00:00,,0.7359989550754227,,0.8276665355518822,0.989165616249816,
2018-01-03 04:00:00,,0.9789113860732979,0.9955396362259952,0.9467902284665923,,
2018-01-03 14:00:00,,,,,0.9924378339036247,
2018-01-03 17:00:00,,,,,0.9849891821054106,
2018-01-03 22:00:00,,,,,1.0143004370602002,
2018-01-03 23:00:00,,,,0.9848101847503988,0.9924378339036247,1.0044041420868275
2018-01-04 01:00:00,1.0119741205572064,1.0795225883897024,0.9826114442616071,,,
2018-01-04 02:00:00,,0.9023237696505705,0.984458648161375,,,
2018-01-04 03:00:00,,0.8184224797756707,0.7926034858579784,,,
2018-01-04 04:00:00,,0.9608453281371743,0.9717351257613249,0.9268566089682118,,
2018-01-04 08:00:00,,0.9776515077319434,,,,
2018-01-04 10:00:00,,,,,0.9895842824707544,
