timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2016-10-24 13:00:00,40,70,94,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-24 14:00:00,40,70,89,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-24 15:00:00,40,70,85,2,0,   56,    8,    0,    0,    0,    0,    0
2016-10-24 16:00:00,40,80,83,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-24 17:00:00,30,60,77,0,0,   50,    7,    0,    0,    0,    0,    0
2016-10-24 18:00:00,20,50,78,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-24 19:00:00,20,30,79,0,0,   40,    8,    0,    0,    0,    0,    0
2016-10-24 20:00:00,20,40,79,0,0,   40,    8,    0,    0,    0,    0,    0
2016-10-24 21:00:00,10,30,81,0,0,   43,    8,    0,    0,    0,    0,    0
2016-10-24 22:00:00,10,20,81,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-24 23:00:00,20,30,84,0,0,   40,    8,    0,    0,    0,    0,    0
2016-10-25 00:00:00,20,40,85,0,0,   17,    8,    0,    0,    0,    0,    0
2016-10-25 01:00:00,20,40,85,0,0,   14,    8,    0,    0,    0,    0,    0
2016-10-25 02:00:00,20,40,86,0,0,   31,    8,    0,    0,    0,    0,    0
2016-10-25 03:00:00,10,20,85,0,0,   31,    8,    0,    0,    0,    0,    0
2016-10-25 04:00:00,10,20,85,0,0,   27,    8,    0,    0,    0,    0,    0
2016-10-25 05:00:00,10,20,86,0,0,   28,    8,    0,    0,    0,    0,    0
2016-10-25 06:00:00,10,20,87,0,0,   27,    8,    0,    0,    0,    0,    0
2016-10-25 07:00:00,20,40,90,0,0,   17,    8,    0,    0,    0,    0,    0
2016-10-25 08:00:00,20,30,90,0,0,   34,    8,    0,    0,    0,    0,    0
2016-10-25 09:00:00,10,30,96,0,0,   58,    8,    0,    0,    0,    0,    0
2016-10-25 10:00:00,10,30,103,0,0,   62,    8,    0,    0,    0,    0,    0
2016-10-25 11:00:00,10,20,106,0,0,   42,    8,    0,    0,    0,    0,    0
2016-10-25 12:00:00,10,30,105,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-25 13:00:00,20,40,105,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-25 14:00:00,20,30,106,0,0,   60,    8,    0,    0,    0,    0,    0
2016-10-25 15:00:00,20,30,100,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-25 16:00:00,20,40,96,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-25 17:00:00,20,40,92,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-25 18:00:00,20,40,91,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-25 19:00:00,20,30,89,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-25 20:00:00,20,30,89,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-25 21:00:00,20,30,88,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-25 22:00:00,20,30,89,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-25 23:00:00,10,30,87,0,0,   50,    8,    0,    0,    0,    0,    0
2016-10-26 00:00:00,20,30,65,0,0,    7,    7,    1,    0,    0,    0,    0
2016-10-26 01:00:00,10,20,39,0,0,    1,    7,    1,    0,    0,    0,    0
2016-10-26 02:00:00,0,10,38,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-26 03:00:00,10,30,51,0,0,   25,    2,    1,    0,    0,    0,    0
2016-10-26 04:00:00,10,30,39,0,0,    6,    0,    1,    0,    0,    0,    0
2016-10-26 05:00:00,10,20,42,0,0,    3,    2,    1,    0,    0,    0,    0
2016-10-26 06:00:00,20,30,49,3,0,   19,    0,    1,    0,    0,    0,    0
2016-10-26 07:00:00,20,40,81,5,0,   41,    6,    0,    0,    0,    0,    0
2016-10-26 08:00:00,30,40,96,0,0,   46,    5,    0,    0,    0,    0,    0
2016-10-26 09:00:00,30,50,105,0,0,   41,    8,    0,    0,    0,    0,    0
2016-10-26 10:00:00,30,50,107,0,-1,   42,    8,    0,    1,    0,    0,    0
2016-10-26 11:00:00,40,60,124,2,0,   50,    7,    0,    0,    0,    0,    0
2016-10-26 12:00:00,40,70,127,8,0,   50,    7,    0,    0,    0,    0,    0
2016-10-26 13:00:00,40,80,133,7,0,   56,    8,    0,    0,    0,    0,    0
2016-10-26 14:00:00,50,70,134,5,0,   50,    8,    0,    0,    0,    0,    0
2016-10-26 15:00:00,40,60,127,3,-1,   50,    8,    0,    1,    0,    0,    0
2016-10-26 16:00:00,40,80,126,0,0,   58,    8,    0,    0,    0,    0,    0
2016-10-26 17:00:00,40,80,114,0,0,   42,    7,    0,    0,    0,    0,    0
2016-10-26 18:00:00,30,50,115,0,0,   37,    7,    0,    0,    0,    0,    0
2016-10-26 19:00:00,30,50,104,0,0,   25,    6,    0,    0,    0,    0,    0
2016-10-26 20:00:00,40,50,117,0,-1,   39,    7,    0,    1,    0,    0,    0
2016-10-26 21:00:00,40,60,118,0,0,   34,    8,    0,    0,    0,    0,    0
2016-10-26 22:00:00,50,70,116,0,0,   32,    8,    0,    0,    0,    0,    0
2016-10-26 23:00:00,30,60,116,0,0,   30,    8,    0,    0,    0,    0,    0
2016-10-27 00:00:00,30,40,108,0,3,   20,    7,    0,    1,    0,    0,    0
2016-10-27 01:00:00,20,30,108,0,0,   24,    8,    0,    0,    0,    0,    0
2016-10-27 02:00:00,20,30,95,0,0,    2,    7,    1,    0,    0,    0,    0
2016-10-27 03:00:00,20,20,96,0,0,   14,    7,    1,    0,    0,    0,    0
2016-10-27 04:00:00,20,30,91,0,0,   17,    4,    1,    0,    0,    0,    0
2016-10-27 05:00:00,20,30,79,0,0,    3,    3,    1,    0,    0,    0,    0
2016-10-27 06:00:00,30,40,103,0,0,    7,    6,    1,    0,    0,    0,    0
2016-10-27 07:00:00,40,60,112,3,0,    7,    9,    1,    0,    0,    0,    0
2016-10-27 08:00:00,40,70,118,0,0,   28,    8,    1,    0,    0,    0,    0
2016-10-27 09:00:00,50,70,132,7,0,   56,    7,    0,    0,    0,    0,    0
2016-10-27 10:00:00,50,80,134,9,0,   57,    6,    0,    0,    0,    0,    0
2016-10-27 11:00:00,50,80,135,1,0,   59,    8,    0,    0,    0,    0,    0
2016-10-27 12:00:00,60,100,137,3,0,   67,    8,    0,    0,    0,    0,    0
2016-10-27 13:00:00,50,100,137,3,0,   70,    8,    0,    0,    0,    0,    0
2016-10-27 14:00:00,60,100,130,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-27 15:00:00,40,80,123,2,0,   70,    8,    0,    0,    0,    0,    0
2016-10-27 16:00:00,30,50,108,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-27 17:00:00,30,50,119,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-27 18:00:00,30,50,110,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-27 19:00:00,30,40,123,0,0,   64,    8,    0,    0,    0,    0,    0
2016-10-27 20:00:00,40,80,132,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-27 21:00:00,50,100,143,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-27 22:00:00,60,100,142,0,0,   75,    8,    0,    0,    0,    0,    0
2016-10-27 23:00:00,60,100,137,0,0,   70,    4,    0,    0,    0,    0,    0
2016-10-28 00:00:00,50,100,141,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-28 01:00:00,60,100,141,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-28 02:00:00,60,110,141,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-28 03:00:00,60,100,141,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-28 04:00:00,70,110,140,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-28 05:00:00,60,110,140,0,0,   68,    8,    0,    0,    0,    0,    0
2016-10-28 06:00:00,60,90,141,0,0,   69,    8,    0,    0,    0,    0,    0
2016-10-28 07:00:00,50,90,142,0,0,   66,    8,    0,    0,    0,    0,    0
2016-10-28 08:00:00,60,100,147,2,0,   66,    8,    0,    0,    0,    0,    0
2016-10-28 09:00:00,60,90,147,0,0,   67,    8,    0,    0,    0,    0,    0
2016-10-28 10:00:00,60,100,147,0,0,   69,    8,    0,    0,    0,    0,    0
2016-10-28 11:00:00,60,90,143,0,0,   63,    8,    0,    0,    0,    0,    0
2016-10-28 12:00:00,50,90,145,3,0,   68,    8,    0,    0,    0,    0,    0
2016-10-28 13:00:00,50,80,146,0,0,   68,    8,    0,    0,    0,    0,    0
2016-10-28 14:00:00,40,60,146,0,0,   68,    8,    0,    0,    0,    0,    0
2016-10-28 15:00:00,30,50,143,0,0,   68,    8,    0,    0,    0,    0,    0
2016-10-28 16:00:00,30,40,141,0,0,   65,    8,    0,    0,    0,    0,    0
2016-10-28 17:00:00,30,60,136,0,0,   70,    8,    0,    0,    0,    0,    0
2016-10-28 18:00:00,20,50,122,0,0,   65,    6,    0,    0,    0,    0,    0
2016-10-28 19:00:00,20,30,120,0,0,   60,    4,    0,    0,    0,    0,    0
2016-10-28 20:00:00,10,30,121,0,0,   62,    8,    0,    0,    0,    0,    0
2016-10-28 21:00:00,10,20,118,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-28 22:00:00,10,20,119,0,0,   61,    8,    0,    0,    0,    0,    0
2016-10-28 23:00:00,10,20,120,0,0,   64,    8,    0,    0,    0,    0,    0
2016-10-29 00:00:00,10,20,116,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-29 01:00:00,10,10,112,0,0,   57,    8,    0,    0,    0,    0,    0
2016-10-29 02:00:00,0,10,112,0,0,   58,    8,    0,    0,    0,    0,    0
2016-10-29 03:00:00,10,10,109,0,0,   56,    8,    0,    0,    0,    0,    0
2016-10-29 04:00:00,10,20,80,0,0,    2,    5,    1,    0,    0,    0,    0
2016-10-29 05:00:00,10,20,81,0,0,    3,    8,    1,    0,    0,    0,    0
2016-10-29 06:00:00,10,20,79,0,0,    4,    2,    1,    0,    0,    0,    0
2016-10-29 07:00:00,10,20,90,2,0,   59,    2,    1,    0,    0,    0,    0
2016-10-29 08:00:00,10,20,118,2,0,   65,    7,    0,    0,    0,    0,    0
2016-10-29 09:00:00,20,30,137,8,0,   72,    7,    0,    0,    0,    0,    0
2016-10-29 10:00:00,10,30,145,1,0,   73,    7,    0,    0,    0,    0,    0
2016-10-29 11:00:00,10,40,154,7,0,   69,    3,    0,    0,    0,    0,    0
2016-10-29 12:00:00,20,50,150,10,0,   75,    1,    0,    0,    0,    0,    0
2016-10-29 13:00:00,20,40,146,9,0,   75,    2,    0,    0,    0,    0,    0
2016-10-29 14:00:00,20,40,133,0,0,   70,    6,    0,    0,    0,    0,    0
2016-10-29 15:00:00,10,20,124,7,0,   70,    0,    0,    0,    0,    0,    0
2016-10-29 16:00:00,10,10,89,0,0,   22,    0,    0,    0,    0,    0,    0
2016-10-29 17:00:00,0,10,78,0,0,    3,    2,    1,    0,    0,    0,    0
2016-10-29 18:00:00,0,10,69,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-29 19:00:00,10,10,75,0,0,    7,    8,    1,    0,    0,    0,    0
2016-10-29 20:00:00,10,10,83,0,0,    9,    8,    1,    0,    0,    0,    0
2016-10-29 21:00:00,0,10,86,0,0,   37,    8,    1,    0,    0,    0,    0
2016-10-29 22:00:00,10,10,73,0,0,    1,    5,    1,    0,    0,    0,    0
2016-10-29 23:00:00,0,10,49,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-30 00:00:00,0,10,62,0,0,    3,    8,    1,    0,    0,    0,    0
2016-10-30 01:00:00,10,10,69,0,0,    8,    8,    1,    0,    0,    0,    0
2016-10-30 02:00:00,10,10,64,0,0,    3,    7,    1,    0,    0,    0,    0
2016-10-30 03:00:00,10,10,57,0,0,    1,    8,    1,    0,    0,    0,    0
2016-10-30 04:00:00,10,20,55,0,0,    2,    7,    1,    0,    0,    0,    0
2016-10-30 05:00:00,10,10,59,0,0,    2,    7,    1,    0,    0,    0,    0
2016-10-30 06:00:00,10,10,58,0,0,    5,    8,    1,    0,    0,    0,    0
2016-10-30 07:00:00,10,10,97,10,0,   56,    8,    1,    0,    0,    0,    0
2016-10-30 08:00:00,10,20,117,5,0,   59,    8,    0,    0,    0,    0,    0
2016-10-30 09:00:00,10,20,133,0,0,   59,    8,    0,    0,    0,    0,    0
2016-10-30 10:00:00,10,20,137,0,0,   60,    7,    0,    0,    0,    0,    0
2016-10-30 11:00:00,10,20,142,6,0,   63,    8,    0,    0,    0,    0,    0
2016-10-30 12:00:00,10,30,147,6,0,   64,    4,    0,    0,    0,    0,    0
2016-10-30 13:00:00,20,30,145,8,0,   64,    7,    0,    0,    0,    0,    0
2016-10-30 14:00:00,10,30,139,7,0,   64,    8,    0,    0,    0,    0,    0
2016-10-30 15:00:00,10,20,125,0,0,   64,    8,    0,    0,    0,    0,    0
2016-10-30 16:00:00,10,10,91,0,0,   34,    8,    0,    0,    0,    0,    0
2016-10-30 17:00:00,10,20,82,0,0,   10,    8,    0,    0,    0,    0,    0
2016-10-30 18:00:00,10,10,83,0,0,    6,    8,    1,    0,    0,    0,    0
2016-10-30 19:00:00,10,10,66,0,0,    1,    8,    1,    0,    0,    0,    0
2016-10-30 20:00:00,10,10,54,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-30 21:00:00,10,10,58,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-30 22:00:00,0,10,51,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-30 23:00:00,10,10,56,0,0,    0,    9,    1,    0,    0,    0,    0
2016-10-31 00:00:00,10,10,45,0,0,    1,    7,    1,    0,    0,    0,    0
2016-10-31 01:00:00,10,20,48,0,0,    2,    9,    1,    0,    0,    0,    0
2016-10-31 02:00:00,10,20,45,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-31 03:00:00,0,10,35,0,0,    0,    9,    1,    0,    0,    0,    0
2016-10-31 04:00:00,0,10,37,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-31 05:00:00,10,20,30,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-31 06:00:00,10,20,35,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-31 07:00:00,10,20,72,7,0,   13,    0,    1,    0,    0,    0,    0
2016-10-31 08:00:00,10,20,100,10,0,   56,    0,    0,    0,    0,    0,    0
2016-10-31 09:00:00,20,30,116,10,0,   60,    0,    0,    0,    0,    0,    0
2016-10-31 10:00:00,20,30,132,10,0,   64,    0,    0,    0,    0,    0,    0
2016-10-31 11:00:00,20,30,146,10,0,   70,    0,    0,    0,    0,    0,    0
2016-10-31 12:00:00,20,30,154,10,0,   65,    0,    0,    0,    0,    0,    0
2016-10-31 13:00:00,20,30,154,10,0,   66,    0,    0,    0,    0,    0,    0
2016-10-31 14:00:00,10,20,146,10,0,   66,    1,    0,    0,    0,    0,    0
2016-10-31 15:00:00,10,20,123,7,0,   66,    8,    0,    0,    0,    0,    0
2016-10-31 16:00:00,0,20,86,0,0,   17,    8,    0,    0,    0,    0,    0
2016-10-31 17:00:00,0,10,69,0,0,    1,    8,    1,    0,    0,    0,    0
2016-10-31 18:00:00,0,10,64,0,0,    1,    8,    1,    0,    0,    0,    0
2016-10-31 19:00:00,0,10,63,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-31 20:00:00,10,10,52,0,0,    1,    9,    1,    0,    0,    0,    0
2016-10-31 21:00:00,10,10,49,0,0,    2,    8,    1,    0,    0,    0,    0
2016-10-31 22:00:00,0,10,60,0,0,    4,    8,    1,    0,    0,    0,    0
2016-10-31 23:00:00,10,10,62,0,0,   21,    8,    1,    0,    0,    0,    0
2016-11-01 00:00:00,10,10,54,0,0,    1,    8,    1,    0,    0,    0,    0
2016-11-01 01:00:00,0,10,51,0,0,    2,    9,    1,    0,    0,    0,    0
2016-11-01 02:00:00,0,10,42,0,0,    1,    9,    1,    0,    0,    0,    0
2016-11-01 03:00:00,10,10,42,0,0,    2,    8,    1,    0,    0,    0,    0
2016-11-01 04:00:00,10,10,46,0,0,    2,    8,    1,    0,    0,    0,    0
2016-11-01 05:00:00,10,10,46,0,0,    0,    9,    1,    0,    0,    0,    0
2016-11-01 06:00:00,10,20,52,0,0,    3,    9,    1,    0,    0,    0,    0
2016-11-01 07:00:00,10,10,63,0,0,    2,    8,    1,    0,    0,    0,    0
2016-11-01 08:00:00,10,20,112,0,0,   37,    8,    1,    0,    0,    0,    0
2016-11-01 09:00:00,20,50,133,0,0,   50,    8,    0,    0,    0,    0,    0
2016-11-01 10:00:00,30,60,137,0,0,   56,    8,    0,    0,    0,    0,    0
2016-11-01 11:00:00,40,70,135,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-01 12:00:00,40,70,137,0,0,   75,    8,    0,    0,    0,    0,    0
2016-11-01 13:00:00,60,100,122,0,1,   70,    8,    0,    1,    0,    0,    0
2016-11-01 14:00:00,60,100,109,0,4,   31,    8,    0,    1,    0,    0,    0
2016-11-01 15:00:00,50,100,106,0,-1,   65,    8,    0,    1,    0,    0,    0
2016-11-01 16:00:00,30,90,108,0,-1,   62,    8,    0,    1,    0,    0,    0
2016-11-01 17:00:00,50,90,107,0,-1,   75,    8,    0,    1,    0,    0,    0
2016-11-01 18:00:00,40,70,98,0,0,   75,    3,    0,    0,    0,    0,    0
2016-11-01 19:00:00,50,80,90,0,0,   75,    3,    0,    0,    0,    0,    0
2016-11-01 20:00:00,30,70,88,0,0,   75,    3,    0,    0,    0,    0,    0
2016-11-01 21:00:00,30,50,90,0,0,   75,    2,    0,    0,    0,    0,    0
2016-11-01 22:00:00,30,50,75,0,0,   70,    3,    0,    0,    0,    0,    0
2016-11-01 23:00:00,30,90,83,0,1,   70,    8,    0,    1,    0,    0,    0
2016-11-02 00:00:00,30,70,92,0,3,   70,    7,    0,    1,    0,    0,    0
2016-11-02 01:00:00,40,90,87,0,4,   69,    7,    0,    1,    0,    0,    0
2016-11-02 02:00:00,40,100,90,0,11,   70,    8,    0,    1,    0,    0,    0
2016-11-02 03:00:00,50,90,86,0,0,   75,    5,    0,    0,    0,    0,    0
2016-11-02 04:00:00,50,80,94,0,0,   75,    6,    0,    0,    0,    0,    0
2016-11-02 05:00:00,60,130,83,0,8,   60,    8,    0,    1,    0,    0,    0
2016-11-02 06:00:00,60,110,88,0,10,   75,    4,    0,    1,    0,    0,    0
2016-11-02 07:00:00,70,130,98,3,0,   80,    3,    0,    0,    0,    0,    0
2016-11-02 08:00:00,70,130,101,8,0,   75,    5,    0,    0,    0,    0,    0
2016-11-02 09:00:00,70,120,104,8,0,   80,    2,    0,    0,    0,    0,    0
2016-11-02 10:00:00,70,120,119,10,0,   81,    5,    0,    0,    0,    0,    0
2016-11-02 11:00:00,70,110,121,10,0,   77,    5,    0,    0,    0,    0,    0
2016-11-02 12:00:00,80,130,121,9,0,   80,    7,    0,    0,    0,    0,    0
2016-11-02 13:00:00,80,140,111,9,3,   80,    2,    0,    1,    0,    0,    0
2016-11-02 14:00:00,70,120,101,5,2,   75,    2,    0,    1,    0,    0,    0
2016-11-02 15:00:00,70,120,98,2,-1,   75,    7,    0,    1,    0,    0,    0
2016-11-02 16:00:00,50,90,103,0,-1,   75,    6,    0,    1,    0,    0,    0
2016-11-02 17:00:00,50,110,93,0,5,   60,    7,    0,    1,    0,    0,    0
2016-11-02 18:00:00,30,90,94,0,-1,   75,    4,    0,    1,    0,    0,    0
2016-11-02 19:00:00,30,90,71,0,1,   70,    1,    0,    1,    0,    0,    0
2016-11-02 20:00:00,20,50,68,0,0,   70,    1,    0,    0,    0,    0,    0
2016-11-02 21:00:00,10,30,62,0,-1,   70,    3,    0,    1,    0,    0,    0
2016-11-02 22:00:00,20,60,91,0,0,   75,    5,    0,    0,    0,    0,    0
2016-11-02 23:00:00,30,50,65,0,0,   70,    5,    0,    0,    0,    0,    0
2016-11-03 00:00:00,20,30,57,0,1,   65,    4,    0,    1,    0,    0,    0
2016-11-03 01:00:00,10,20,43,0,0,   63,    3,    0,    0,    0,    0,    0
2016-11-03 02:00:00,10,30,57,0,7,   70,    4,    0,    1,    0,    0,    0
2016-11-03 03:00:00,10,30,36,0,0,   22,    1,    0,    0,    0,    0,    0
2016-11-03 04:00:00,20,60,92,0,2,   64,    7,    0,    1,    0,    0,    0
2016-11-03 05:00:00,10,30,37,0,-1,   65,    8,    0,    1,    0,    0,    0
2016-11-03 06:00:00,10,20,29,0,0,   17,    8,    0,    0,    0,    0,    0
2016-11-03 07:00:00,10,30,54,7,0,   65,    8,    0,    0,    0,    0,    0
2016-11-03 08:00:00,10,20,81,0,0,   65,    8,    0,    0,    0,    0,    0
2016-11-03 09:00:00,20,50,110,6,0,   70,    8,    0,    0,    0,    0,    0
2016-11-03 10:00:00,40,70,109,3,0,   70,    8,    0,    0,    0,    0,    0
2016-11-03 11:00:00,30,50,99,0,14,   65,    8,    0,    1,    0,    0,    0
2016-11-03 12:00:00,30,60,99,0,1,   70,    8,    0,    1,    0,    0,    0
2016-11-03 13:00:00,20,40,98,0,9,   65,    8,    0,    1,    0,    0,    0
2016-11-03 14:00:00,20,40,104,7,-1,   70,    8,    0,    1,    0,    0,    0
2016-11-03 15:00:00,30,50,95,5,0,   75,    8,    0,    0,    0,    0,    0
2016-11-03 16:00:00,30,40,66,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-03 17:00:00,20,40,80,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-03 18:00:00,30,40,76,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-03 19:00:00,40,60,83,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-03 20:00:00,40,60,84,0,0,   75,    8,    0,    0,    0,    0,    0
2016-11-03 21:00:00,50,80,85,0,0,   75,    8,    0,    0,    0,    0,    0
2016-11-03 22:00:00,60,80,78,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-03 23:00:00,60,80,77,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-04 00:00:00,60,80,77,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-04 01:00:00,60,80,80,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-04 02:00:00,60,100,78,0,1,   59,    8,    0,    1,    0,    0,    0
2016-11-04 03:00:00,50,80,78,0,1,   75,    8,    0,    1,    0,    0,    0
2016-11-04 04:00:00,50,70,77,0,0,   70,    8,    0,    0,    0,    0,    0
2016-11-04 05:00:00,50,80,76,0,-1,   61,    8,    0,    1,    0,    0,    0
2016-11-04 06:00:00,50,80,77,0,1,   63,    8,    0,    1,    0,    0,    0
2016-11-04 07:00:00,60,80,75,0,2,   61,    8,    0,    1,    0,    0,    0
2016-11-04 08:00:00,50,90,78,0,-1,   65,    8,    0,    1,    0,    0,    0
2016-11-04 09:00:00,60,80,86,0,0,   66,    8,    0,    0,    0,    0,    0
2016-11-04 10:00:00,60,90,93,3,0,   67,    8,    0,    0,    0,    0,    0
2016-11-04 11:00:00,50,80,101,9,0,   73,    8,    0,    0,    0,    0,    0
2016-11-04 12:00:00,60,80,98,8,0,   71,    8,    0,    0,    0,    0,    0
2016-11-04 13:00:00,50,80,98,5,0,   67,    8,    0,    0,    0,    0,    0
2016-11-04 14:00:00,50,70,95,2,0,   68,    8,    0,    0,    0,    0,    0
2016-11-04 15:00:00,50,80,90,0,0,   66,    8,    0,    0,    0,    0,    0
2016-11-04 16:00:00,40,60,81,0,0,   65,    8,    0,    0,    0,    0,    0
2016-11-04 17:00:00,40,80,79,0,0,   66,    8,    0,    0,    0,    0,    0
2016-11-04 18:00:00,40,80,82,0,1,   62,    8,    0,    1,    0,    0,    0
2016-11-04 19:00:00,50,90,76,0,9,   58,    8,    0,    1,    0,    0,    0
2016-11-04 20:00:00,40,70,74,0,6,   41,    8,    0,    1,    0,    0,    0
2016-11-04 21:00:00,40,60,73,0,6,   42,    8,    0,    1,    0,    0,    0
2016-11-04 22:00:00,40,70,72,0,6,   44,    8,    0,    1,    0,    0,    0
2016-11-04 23:00:00,40,60,69,0,8,   38,    8,    0,    1,    0,    0,    0
2016-11-05 00:00:00,40,60,69,0,6,   50,    8,    0,    1,    0,    0,    0
2016-11-05 01:00:00,30,50,70,0,3,   41,    8,    0,    1,    0,    0,    0
2016-11-05 02:00:00,20,40,71,0,-1,   41,    8,    0,    1,    0,    0,    0
2016-11-05 03:00:00,10,20,67,0,1,   10,    8,    0,    1,    0,    0,    0
